problem;method;seed;generation;fitness
C02;None;1002;81;39.0
C02;None;1002;82;35.0
C02;None;1002;83;37.0
C02;None;1002;84;38.0
C02;None;1002;85;37.0
C02;None;1002;86;36.0
C02;None;1002;87;37.0
C02;None;1002;88;35.0
C02;None;1002;89;37.0
C02;None;1002;90;39.0
C02;None;1002;91;38.0
C02;None;1002;92;38.0
C02;None;1002;93;38.0
C02;None;1002;94;37.0
C02;None;1002;95;38.0
C02;None;1002;96;34.0
C02;None;1002;97;34.0
C02;None;1002;98;34.0
C02;None;1002;99;38.0
C02;None;1002;100;36.0
C02;None;1002;101;34.0
C02;None;1002;102;36.0
C02;None;1002;103;38.0
C02;None;1002;104;34.0
C02;None;1002;105;37.0
C02;None;1002;106;35.0
C02;None;1002;107;39.0
C02;None;1002;108;36.0
C02;None;1002;109;37.0
C02;None;1002;110;38.0
C02;None;1002;111;36.0
C02;None;1002;112;34.0
C02;None;1002;113;38.0
C02;None;1002;114;36.0
C02;None;1002;115;36.0
C02;None;1002;116;35.0
C02;None;1002;117;38.0
C02;None;1002;118;38.0
C02;None;1002;119;38.0
C02;None;1002;120;35.0
C02;None;1002;121;37.0
C02;None;1002;122;36.0
C02;None;1002;123;36.0
C02;None;1002;124;36.0
C02;None;1002;125;38.0
C02;None;1002;126;38.0
C02;None;1002;127;37.0
C02;None;1002;128;36.0
C02;None;1002;129;37.0
C02;None;1002;130;35.0
C02;None;1002;131;37.0
C02;None;1002;132;37.0
C02;None;1002;133;37.0
C02;None;1002;134;37.0
C02;None;1002;135;35.0
C02;None;1002;136;37.0
C02;None;1002;137;37.0
C02;None;1002;138;37.0
C02;None;1002;139;37.0
C02;None;1002;140;37.0
C02;None;1002;141;38.0
C02;None;1002;142;38.0
C02;None;1002;143;38.0
C02;None;1002;144;38.0
C02;None;1002;145;38.0
C02;None;1002;146;38.0
C02;None;1002;147;38.0
C02;None;1002;148;38.0
C02;None;1002;149;38.0
C02;None;1002;150;38.0
C02;None;1002;151;38.0
C02;None;1002;152;38.0
C02;None;1002;153;38.0
C02;None;1002;154;37.0
C02;None;1002;155;37.0
C02;None;1002;156;38.0
C02;None;1002;157;38.0
C02;None;1002;158;37.0
C02;None;1002;159;37.0
C02;None;1002;160;38.0
C02;None;1002;161;38.0
C02;None;1002;162;37.0
C02;None;1002;163;38.0
C02;None;1002;164;38.0
C02;None;1002;165;38.0
C02;None;1002;166;38.0
C02;None;1002;167;39.0
C02;None;1002;168;38.0
C02;None;1002;169;36.0
C02;None;1002;170;38.0
C02;None;1002;171;38.0
C02;None;1002;172;38.0
C02;None;1002;173;38.0
C02;None;1002;174;39.0
C02;None;1002;175;37.0
C02;None;1002;176;38.0
C02;None;1002;177;38.0
C02;None;1002;178;37.0
C02;None;1002;179;38.0
C02;None;1002;180;36.0
C02;None;1002;181;39.0
C02;None;1002;182;39.0
C02;None;1002;183;37.0
C02;None;1002;184;37.0
C02;None;1002;185;38.0
C02;None;1002;186;37.0
C02;None;1002;187;37.0
C02;None;1002;188;38.0
C02;None;1002;189;38.0
C02;None;1002;190;38.0
C02;None;1002;191;35.0
C02;None;1002;192;33.0
C02;None;1002;193;36.0
C02;None;1002;194;38.0
C02;None;1002;195;36.0
C02;None;1002;196;32.0
C02;None;1002;197;34.0
C02;None;1002;198;35.0
C02;None;1002;199;37.0
C02;None;1002;200;36.0
C02;None;1002;201;37.0
C02;None;1002;202;37.0
C02;None;1002;203;38.0
C02;None;1002;204;38.0
C02;None;1002;205;38.0
C02;None;1002;206;37.0
C02;None;1002;207;37.0
C02;None;1002;208;38.0
C02;None;1002;209;38.0
C02;None;1002;210;38.0
C02;None;1002;211;36.0
C02;None;1002;212;38.0
C02;None;1002;213;38.0
C02;None;1002;214;34.0
C02;None;1002;215;36.0
C02;None;1002;216;34.0
C02;None;1002;217;34.0
C02;None;1002;218;33.0
C02;None;1002;219;34.0
C02;None;1002;220;34.0
C02;None;1002;221;35.0
C02;None;1002;222;31.0
C02;None;1002;223;35.0
C02;None;1002;224;35.0
C02;None;1002;225;35.0
C02;None;1002;226;35.0
C02;None;1002;227;35.0
C02;None;1002;228;35.0
C02;None;1002;229;35.0
C02;None;1002;230;39.0
C02;None;1002;231;35.0
C02;None;1002;232;35.0
C02;None;1002;233;33.0
C02;None;1002;234;33.0
C02;None;1002;235;33.0
C02;None;1002;236;35.0
C02;None;1002;237;33.0
C02;None;1002;238;33.0
C02;None;1002;239;35.0
C02;None;1002;240;35.0
C02;None;1002;241;38.0
C02;None;1002;242;35.0
C02;None;1002;243;35.0
C02;None;1002;244;34.0
C02;None;1002;245;34.0
C02;None;1002;246;34.0
C02;None;1002;247;34.0
C02;None;1002;248;34.0
C02;None;1002;249;34.0
C02;None;1002;250;34.0
C02;None;1002;251;35.0
C02;None;1002;252;31.0
C02;None;1002;253;31.0
C02;None;1002;254;31.0
C02;None;1002;255;35.0
C02;None;1002;256;35.0
C02;None;1002;257;35.0
C02;None;1002;258;35.0
C02;None;1002;259;35.0
C02;None;1002;260;35.0
C02;None;1002;261;33.0
C02;None;1002;262;33.0
C02;None;1002;263;35.0
C02;None;1002;264;35.0
C02;None;1002;265;35.0
C02;None;1002;266;35.0
C02;None;1002;267;35.0
C02;None;1002;268;35.0
C02;None;1002;269;30.0
C02;None;1002;270;35.0
C02;None;1002;271;33.0
C02;None;1002;272;33.0
C02;None;1002;273;35.0
C02;None;1002;274;34.0
C02;None;1002;275;33.0
C02;None;1002;276;33.0
C02;None;1002;277;36.0
C02;None;1002;278;33.0
C02;None;1002;279;33.0
C02;None;1002;280;33.0
C02;None;1002;281;33.0
C02;None;1002;282;33.0
C02;None;1002;283;33.0
C02;None;1002;284;33.0
C02;None;1002;285;33.0
C02;None;1002;286;33.0
C02;None;1002;287;33.0
C02;None;1002;288;33.0
C02;None;1002;289;33.0
C02;None;1002;290;33.0
C02;None;1002;291;33.0
C02;None;1002;292;33.0
C02;None;1002;293;33.0
C02;None;1002;294;33.0
C02;None;1002;295;33.0
C02;None;1002;296;33.0
C02;None;1002;297;33.0
C02;None;1002;298;33.0
C02;None;1002;299;33.0
C02;None;1002;300;35.0
C02;None;1003;1;47.0
C02;None;1003;2;43.0
C02;None;1003;3;43.0
C02;None;1003;4;40.0
C02;None;1003;5;46.0
C02;None;1003;6;43.0
C02;None;1003;7;43.0
C02;None;1003;8;41.0
C02;None;1003;9;40.0
C02;None;1003;10;40.0
C02;None;1003;11;41.0
C02;None;1003;12;41.0
C02;None;1003;13;42.0
C02;None;1003;14;39.0
C02;None;1003;15;37.0
C02;None;1003;16;37.0
C02;None;1003;17;40.0
C02;None;1003;18;38.0
C02;None;1003;19;40.0
C02;None;1003;20;39.0
C02;None;1003;21;39.0
C02;None;1003;22;39.0
C02;None;1003;23;39.0
C02;None;1003;24;39.0
C02;None;1003;25;39.0
C02;None;1003;26;39.0
C02;None;1003;27;39.0
C02;None;1003;28;39.0
C02;None;1003;29;38.0
C02;None;1003;30;39.0
C02;None;1003;31;39.0
C02;None;1003;32;39.0
C02;None;1003;33;39.0
C02;None;1003;34;39.0
C02;None;1003;35;39.0
C02;None;1003;36;39.0
C02;None;1003;37;39.0
C02;None;1003;38;38.0
C02;None;1003;39;38.0
C02;None;1003;40;38.0
C02;None;1003;41;37.0
C02;None;1003;42;37.0
C02;None;1003;43;38.0
C02;None;1003;44;39.0
C02;None;1003;45;39.0
C02;None;1003;46;39.0
C02;None;1003;47;37.0
C02;None;1003;48;39.0
C02;None;1003;49;39.0
C02;None;1003;50;39.0
C02;None;1003;51;38.0
C02;None;1003;52;37.0
C02;None;1003;53;37.0
C02;None;1003;54;37.0
C02;None;1003;55;29.0
C02;None;1003;56;29.0
C02;None;1003;57;29.0
C02;None;1003;58;29.0
C02;None;1003;59;29.0
C02;None;1003;60;29.0
C02;None;1003;61;28.0
C02;None;1003;62;28.0
C02;None;1003;63;28.0
C02;None;1003;64;28.0
C02;None;1003;65;28.0
C02;None;1003;66;28.0
C02;None;1003;67;27.0
C02;None;1003;68;28.0
C02;None;1003;69;26.0
C02;None;1003;70;26.0
C02;None;1003;71;26.0
C02;None;1003;72;26.0
C02;None;1003;73;26.0
C02;None;1003;74;26.0
C02;None;1003;75;28.0
C02;None;1003;76;28.0
C02;None;1003;77;28.0
C02;None;1003;78;28.0
C02;None;1003;79;28.0
C02;None;1003;80;28.0
C02;None;1003;81;29.0
C02;None;1003;82;23.0
C02;None;1003;83;26.0
C02;None;1003;84;26.0
C02;None;1003;85;26.0
C02;None;1003;86;25.0
C02;None;1003;87;25.0
C02;None;1003;88;26.0
C02;None;1003;89;23.0
C02;None;1003;90;23.0
C02;None;1003;91;23.0
C02;None;1003;92;22.0
C02;None;1003;93;23.0
C02;None;1003;94;23.0
C02;None;1003;95;23.0
C02;None;1003;96;23.0
C02;None;1003;97;23.0
C02;None;1003;98;23.0
C02;None;1003;99;23.0
C02;None;1003;100;23.0
C02;None;1003;101;23.0
C02;None;1003;102;23.0
C02;None;1003;103;23.0
C02;None;1003;104;23.0
C02;None;1003;105;23.0
C02;None;1003;106;23.0
C02;None;1003;107;23.0
C02;None;1003;108;20.0
C02;None;1003;109;20.0
C02;None;1003;110;20.0
C02;None;1003;111;20.0
C02;None;1003;112;19.0
C02;None;1003;113;19.0
C02;None;1003;114;19.0
C02;None;1003;115;19.0
C02;None;1003;116;19.0
C02;None;1003;117;19.0
C02;None;1003;118;19.0
C02;None;1003;119;19.0
C02;None;1003;120;16.0
C02;None;1003;121;16.0
C02;None;1003;122;16.0
C02;None;1003;123;16.0
C02;None;1003;124;16.0
C02;None;1003;125;16.0
C02;None;1003;126;16.0
C02;None;1003;127;16.0
C02;None;1003;128;16.0
C02;None;1003;129;16.0
C02;None;1003;130;16.0
C02;None;1003;131;16.0
C02;None;1003;132;16.0
C02;None;1003;133;16.0
C02;None;1003;134;16.0
C02;None;1003;135;16.0
C02;None;1003;136;16.0
C02;None;1003;137;16.0
C02;None;1003;138;16.0
C02;None;1003;139;16.0
C02;None;1003;140;12.0
C02;None;1003;141;11.0
C02;None;1003;142;11.0
C02;None;1003;143;11.0
C02;None;1003;144;11.0
C02;None;1003;145;11.0
C02;None;1003;146;11.0
C02;None;1003;147;11.0
C02;None;1003;148;11.0
C02;None;1003;149;11.0
C02;None;1003;150;11.0
C02;None;1003;151;11.0
C02;None;1003;152;11.0
C02;None;1003;153;11.0
C02;None;1003;154;11.0
C02;None;1003;155;11.0
C02;None;1003;156;11.0
C02;None;1003;157;11.0
C02;None;1003;158;11.0
C02;None;1003;159;11.0
C02;None;1003;160;11.0
C02;None;1003;161;11.0
C02;None;1003;162;11.0
C02;None;1003;163;11.0
C02;None;1003;164;11.0
C02;None;1003;165;11.0
C02;None;1003;166;11.0
C02;None;1003;167;11.0
C02;None;1003;168;11.0
C02;None;1003;169;11.0
C02;None;1003;170;11.0
C02;None;1003;171;11.0
C02;None;1003;172;11.0
C02;None;1003;173;11.0
C02;None;1003;174;11.0
C02;None;1003;175;11.0
C02;None;1003;176;11.0
C02;None;1003;177;11.0
C02;None;1003;178;11.0
C02;None;1003;179;11.0
C02;None;1003;180;11.0
C02;None;1003;181;11.0
C02;None;1003;182;11.0
C02;None;1003;183;11.0
C02;None;1003;184;11.0
C02;None;1003;185;11.0
C02;None;1003;186;11.0
C02;None;1003;187;11.0
C02;None;1003;188;11.0
C02;None;1003;189;11.0
C02;None;1003;190;11.0
C02;None;1003;191;11.0
C02;None;1003;192;11.0
C02;None;1003;193;11.0
C02;None;1003;194;11.0
C02;None;1003;195;11.0
C02;None;1003;196;11.0
C02;None;1003;197;11.0
C02;None;1003;198;11.0
C02;None;1003;199;11.0
C02;None;1003;200;11.0
C02;None;1003;201;11.0
C02;None;1003;202;11.0
C02;None;1003;203;11.0
C02;None;1003;204;11.0
C02;None;1003;205;11.0
C02;None;1003;206;11.0
C02;None;1003;207;11.0
C02;None;1003;208;11.0
C02;None;1003;209;11.0
C02;None;1003;210;11.0
C02;None;1003;211;11.0
C02;None;1003;212;11.0
C02;None;1003;213;11.0
C02;None;1003;214;11.0
C02;None;1003;215;11.0
C02;None;1003;216;11.0
C02;None;1003;217;11.0
C02;None;1003;218;11.0
C02;None;1003;219;11.0
C02;None;1003;220;11.0
C02;None;1003;221;11.0
C02;None;1003;222;11.0
C02;None;1003;223;11.0
C02;None;1003;224;11.0
C02;None;1003;225;11.0
C02;None;1003;226;11.0
C02;None;1003;227;11.0
C02;None;1003;228;11.0
C02;None;1003;229;11.0
C02;None;1003;230;11.0
C02;None;1003;231;11.0
C02;None;1003;232;11.0
C02;None;1003;233;11.0
C02;None;1003;234;11.0
C02;None;1003;235;11.0
C02;None;1003;236;11.0
C02;None;1003;237;11.0
C02;None;1003;238;11.0
C02;None;1003;239;11.0
C02;None;1003;240;11.0
C02;None;1003;241;11.0
C02;None;1003;242;11.0
C02;None;1003;243;11.0
C02;None;1003;244;11.0
C02;None;1003;245;11.0
C02;None;1003;246;11.0
C02;None;1003;247;11.0
C02;None;1003;248;11.0
C02;None;1003;249;11.0
C02;None;1003;250;11.0
C02;None;1003;251;11.0
C02;None;1003;252;11.0
C02;None;1003;253;11.0
C02;None;1003;254;11.0
C02;None;1003;255;11.0
C02;None;1003;256;11.0
C02;None;1003;257;11.0
C02;None;1003;258;11.0
C02;None;1003;259;11.0
C02;None;1003;260;11.0
C02;None;1003;261;11.0
C02;None;1003;262;11.0
C02;None;1003;263;11.0
C02;None;1003;264;11.0
C02;None;1003;265;11.0
C02;None;1003;266;11.0
C02;None;1003;267;11.0
C02;None;1003;268;11.0
C02;None;1003;269;11.0
C02;None;1003;270;11.0
C02;None;1003;271;11.0
C02;None;1003;272;11.0
C02;None;1003;273;11.0
C02;None;1003;274;11.0
C02;None;1003;275;11.0
C02;None;1003;276;11.0
C02;None;1003;277;11.0
C02;None;1003;278;11.0
C02;None;1003;279;11.0
C02;None;1003;280;11.0
C02;None;1003;281;11.0
C02;None;1003;282;11.0
C02;None;1003;283;11.0
C02;None;1003;284;11.0
C02;None;1003;285;11.0
C02;None;1003;286;11.0
C02;None;1003;287;11.0
C02;None;1003;288;11.0
C02;None;1003;289;11.0
C02;None;1003;290;11.0
C02;None;1003;291;11.0
C02;None;1003;292;11.0
C02;None;1003;293;11.0
C02;None;1003;294;11.0
C02;None;1003;295;11.0
C02;None;1003;296;11.0
C02;None;1003;297;11.0
C02;None;1003;298;11.0
C02;None;1003;299;11.0
C02;None;1003;300;11.0
C02;None;1004;1;48.0
C02;None;1004;2;47.0
C02;None;1004;3;44.0
C02;None;1004;4;39.0
C02;None;1004;5;36.0
C02;None;1004;6;38.0
C02;None;1004;7;43.0
C02;None;1004;8;37.0
C02;None;1004;9;37.0
C02;None;1004;10;38.0
C02;None;1004;11;38.0
C02;None;1004;12;38.0
C02;None;1004;13;37.0
C02;None;1004;14;38.0
C02;None;1004;15;38.0
C02;None;1004;16;36.0
C02;None;1004;17;35.0
C02;None;1004;18;36.0
C02;None;1004;19;35.0
C02;None;1004;20;35.0
C02;None;1004;21;32.0
C02;None;1004;22;36.0
C02;None;1004;23;37.0
C02;None;1004;24;37.0
C02;None;1004;25;37.0
C02;None;1004;26;36.0
C02;None;1004;27;36.0
C02;None;1004;28;36.0
C02;None;1004;29;36.0
C02;None;1004;30;36.0
C02;None;1004;31;35.0
C02;None;1004;32;36.0
C02;None;1004;33;36.0
C02;None;1004;34;36.0
C02;None;1004;35;35.0
C02;None;1004;36;36.0
C02;None;1004;37;35.0
C02;None;1004;38;35.0
C02;None;1004;39;35.0
C02;None;1004;40;35.0
C02;None;1004;41;35.0
C02;None;1004;42;34.0
C02;None;1004;43;33.0
C02;None;1004;44;35.0
C02;None;1004;45;35.0
C02;None;1004;46;35.0
C02;None;1004;47;34.0
C02;None;1004;48;35.0
C02;None;1004;49;35.0
C02;None;1004;50;33.0
C02;None;1004;51;35.0
C02;None;1004;52;34.0
C02;None;1004;53;32.0
C02;None;1004;54;34.0
C02;None;1004;55;35.0
C02;None;1004;56;35.0
C02;None;1004;57;36.0
C02;None;1004;58;35.0
C02;None;1004;59;34.0
C02;None;1004;60;34.0
C02;None;1004;61;34.0
C02;None;1004;62;34.0
C02;None;1004;63;35.0
C02;None;1004;64;35.0
C02;None;1004;65;36.0
C02;None;1004;66;36.0
C02;None;1004;67;35.0
C02;None;1004;68;36.0
C02;None;1004;69;35.0
C02;None;1004;70;36.0
C02;None;1004;71;36.0
C02;None;1004;72;35.0
C02;None;1004;73;35.0
C02;None;1004;74;35.0
C02;None;1004;75;35.0
C02;None;1004;76;34.0
C02;None;1004;77;34.0
C02;None;1004;78;33.0
C02;None;1004;79;34.0
C02;None;1004;80;34.0
C02;None;1004;81;34.0
C02;None;1004;82;34.0
C02;None;1004;83;34.0
C02;None;1004;84;36.0
C02;None;1004;85;36.0
C02;None;1004;86;34.0
C02;None;1004;87;34.0
C02;None;1004;88;34.0
C02;None;1004;89;34.0
C02;None;1004;90;37.0
C02;None;1004;91;37.0
C02;None;1004;92;36.0
C02;None;1004;93;37.0
C02;None;1004;94;37.0
C02;None;1004;95;37.0
C02;None;1004;96;37.0
C02;None;1004;97;37.0
C02;None;1004;98;37.0
C02;None;1004;99;36.0
C02;None;1004;100;37.0
C02;None;1004;101;33.0
C02;None;1004;102;33.0
C02;None;1004;103;37.0
C02;None;1004;104;37.0
C02;None;1004;105;36.0
C02;None;1004;106;37.0
C02;None;1004;107;36.0
C02;None;1004;108;37.0
C02;None;1004;109;38.0
C02;None;1004;110;38.0
C02;None;1004;111;38.0
C02;None;1004;112;38.0
C02;None;1004;113;37.0
C02;None;1004;114;36.0
C02;None;1004;115;35.0
C02;None;1004;116;36.0
C02;None;1004;117;36.0
C02;None;1004;118;37.0
C02;None;1004;119;36.0
C02;None;1004;120;35.0
C02;None;1004;121;37.0
C02;None;1004;122;35.0
C02;None;1004;123;39.0
C02;None;1004;124;39.0
C02;None;1004;125;36.0
C02;None;1004;126;37.0
C02;None;1004;127;38.0
C02;None;1004;128;35.0
C02;None;1004;129;37.0
C02;None;1004;130;35.0
C02;None;1004;131;36.0
C02;None;1004;132;36.0
C02;None;1004;133;35.0
C02;None;1004;134;37.0
C02;None;1004;135;38.0
C02;None;1004;136;37.0
C02;None;1004;137;34.0
C02;None;1004;138;33.0
C02;None;1004;139;33.0
C02;None;1004;140;32.0
C02;None;1004;141;34.0
C02;None;1004;142;34.0
C02;None;1004;143;35.0
C02;None;1004;144;32.0
C02;None;1004;145;37.0
C02;None;1004;146;37.0
C02;None;1004;147;37.0
C02;None;1004;148;38.0
C02;None;1004;149;39.0
C02;None;1004;150;37.0
C02;None;1004;151;39.0
C02;None;1004;152;36.0
C02;None;1004;153;37.0
C02;None;1004;154;38.0
C02;None;1004;155;36.0
C02;None;1004;156;36.0
C02;None;1004;157;36.0
C02;None;1004;158;35.0
C02;None;1004;159;36.0
C02;None;1004;160;35.0
C02;None;1004;161;35.0
C02;None;1004;162;35.0
C02;None;1004;163;36.0
C02;None;1004;164;36.0
C02;None;1004;165;35.0
C02;None;1004;166;36.0
C02;None;1004;167;34.0
C02;None;1004;168;33.0
C02;None;1004;169;33.0
C02;None;1004;170;33.0
C02;None;1004;171;35.0
C02;None;1004;172;35.0
C02;None;1004;173;36.0
C02;None;1004;174;35.0
C02;None;1004;175;36.0
C02;None;1004;176;36.0
C02;None;1004;177;36.0
C02;None;1004;178;36.0
C02;None;1004;179;35.0
C02;None;1004;180;35.0
C02;None;1004;181;35.0
C02;None;1004;182;35.0
C02;None;1004;183;35.0
C02;None;1004;184;31.0
C02;None;1004;185;30.0
C02;None;1004;186;31.0
C02;None;1004;187;35.0
C02;None;1004;188;33.0
C02;None;1004;189;35.0
C02;None;1004;190;33.0
C02;None;1004;191;35.0
C02;None;1004;192;35.0
C02;None;1004;193;35.0
C02;None;1004;194;38.0
C02;None;1004;195;35.0
C02;None;1004;196;35.0
C02;None;1004;197;36.0
C02;None;1004;198;32.0
C02;None;1004;199;36.0
C02;None;1004;200;32.0
C02;None;1004;201;31.0
C02;None;1004;202;32.0
C02;None;1004;203;32.0
C02;None;1004;204;35.0
C02;None;1004;205;35.0
C02;None;1004;206;35.0
C02;None;1004;207;35.0
C02;None;1004;208;34.0
C02;None;1004;209;36.0
C02;None;1004;210;35.0
C02;None;1004;211;38.0
C02;None;1004;212;35.0
C02;None;1004;213;36.0
C02;None;1004;214;36.0
C02;None;1004;215;36.0
C02;None;1004;216;36.0
C02;None;1004;217;35.0
C02;None;1004;218;35.0
C02;None;1004;219;32.0
C02;None;1004;220;33.0
C02;None;1004;221;34.0
C02;None;1004;222;36.0
C02;None;1004;223;32.0
C02;None;1004;224;31.0
C02;None;1004;225;31.0
C02;None;1004;226;32.0
C02;None;1004;227;31.0
C02;None;1004;228;32.0
C02;None;1004;229;31.0
C02;None;1004;230;32.0
C02;None;1004;231;30.0
C02;None;1004;232;30.0
C02;None;1004;233;31.0
C02;None;1004;234;31.0
C02;None;1004;235;31.0
C02;None;1004;236;33.0
C02;None;1004;237;32.0
C02;None;1004;238;36.0
C02;None;1004;239;37.0
C02;None;1004;240;33.0
C02;None;1004;241;33.0
C02;None;1004;242;35.0
C02;None;1004;243;35.0
C02;None;1004;244;35.0
C02;None;1004;245;35.0
C02;None;1004;246;35.0
C02;None;1004;247;35.0
C02;None;1004;248;36.0
C02;None;1004;249;36.0
C02;None;1004;250;35.0
C02;None;1004;251;36.0
C02;None;1004;252;36.0
C02;None;1004;253;34.0
C02;None;1004;254;33.0
C02;None;1004;255;35.0
C02;None;1004;256;34.0
C02;None;1004;257;34.0
C02;None;1004;258;34.0
C02;None;1004;259;33.0
C02;None;1004;260;34.0
C02;None;1004;261;35.0
C02;None;1004;262;36.0
C02;None;1004;263;36.0
C02;None;1004;264;35.0
C02;None;1004;265;36.0
C02;None;1004;266;37.0
C02;None;1004;267;38.0
C02;None;1004;268;38.0
C02;None;1004;269;37.0
C02;None;1004;270;37.0
C02;None;1004;271;36.0
C02;None;1004;272;34.0
C02;None;1004;273;35.0
C02;None;1004;274;36.0
C02;None;1004;275;35.0
C02;None;1004;276;33.0
C02;None;1004;277;33.0
C02;None;1004;278;33.0
C02;None;1004;279;35.0
C02;None;1004;280;33.0
C02;None;1004;281;36.0
C02;None;1004;282;34.0
C02;None;1004;283;38.0
C02;None;1004;284;34.0
C02;None;1004;285;34.0
C02;None;1004;286;34.0
C02;None;1004;287;34.0
C02;None;1004;288;34.0
C02;None;1004;289;34.0
C02;None;1004;290;34.0
C02;None;1004;291;34.0
C02;None;1004;292;35.0
C02;None;1004;293;34.0
C02;None;1004;294;34.0
C02;None;1004;295;34.0
C02;None;1004;296;33.0
C02;None;1004;297;34.0
C02;None;1004;298;34.0
C02;None;1004;299;34.0
C02;None;1004;300;34.0
C02;None;1005;1;49.0
C02;None;1005;2;48.0
C02;None;1005;3;45.0
C02;None;1005;4;45.0
C02;None;1005;5;45.0
C02;None;1005;6;45.0
C02;None;1005;7;43.0
C02;None;1005;8;43.0
C02;None;1005;9;42.0
C02;None;1005;10;44.0
C02;None;1005;11;44.0
C02;None;1005;12;44.0
C02;None;1005;13;43.0
C02;None;1005;14;44.0
C02;None;1005;15;43.0
C02;None;1005;16;43.0
C02;None;1005;17;41.0
C02;None;1005;18;42.0
C02;None;1005;19;43.0
C02;None;1005;20;43.0
C02;None;1005;21;44.0
C02;None;1005;22;43.0
C02;None;1005;23;43.0
C02;None;1005;24;33.0
C02;None;1005;25;33.0
C02;None;1005;26;33.0
C02;None;1005;27;33.0
C02;None;1005;28;30.0
C02;None;1005;29;30.0
C02;None;1005;30;30.0
C02;None;1005;31;30.0
C02;None;1005;32;30.0
C02;None;1005;33;30.0
C02;None;1005;34;30.0
C02;None;1005;35;30.0
C02;None;1005;36;30.0
C02;None;1005;37;30.0
C02;None;1005;38;30.0
C02;None;1005;39;30.0
C02;None;1005;40;30.0
C02;None;1005;41;30.0
C02;None;1005;42;30.0
C02;None;1005;43;30.0
C02;None;1005;44;30.0
C02;None;1005;45;30.0
C02;None;1005;46;30.0
C02;None;1005;47;30.0
C02;None;1005;48;30.0
C02;None;1005;49;30.0
C02;None;1005;50;30.0
C02;None;1005;51;30.0
C02;None;1005;52;30.0
C02;None;1005;53;30.0
C02;None;1005;54;30.0
C02;None;1005;55;30.0
C02;None;1005;56;30.0
C02;None;1005;57;30.0
C02;None;1005;58;30.0
C02;None;1005;59;30.0
C02;None;1005;60;30.0
C02;None;1005;61;30.0
C02;None;1005;62;30.0
C02;None;1005;63;30.0
C02;None;1005;64;30.0
C02;None;1005;65;30.0
C02;None;1005;66;30.0
C02;None;1005;67;30.0
C02;None;1005;68;30.0
C02;None;1005;69;30.0
C02;None;1005;70;30.0
C02;None;1005;71;30.0
C02;None;1005;72;30.0
C02;None;1005;73;27.0
C02;None;1005;74;27.0
C02;None;1005;75;27.0
C02;None;1005;76;27.0
C02;None;1005;77;28.0
C02;None;1005;78;27.0
C02;None;1005;79;27.0
C02;None;1005;80;27.0
C02;None;1005;81;27.0
C02;None;1005;82;27.0
C02;None;1005;83;27.0
C02;None;1005;84;27.0
C02;None;1005;85;23.0
C02;None;1005;86;23.0
C02;None;1005;87;23.0
C02;None;1005;88;23.0
C02;None;1005;89;23.0
C02;None;1005;90;23.0
C02;None;1005;91;23.0
C02;None;1005;92;23.0
C02;None;1005;93;23.0
C02;None;1005;94;23.0
C02;None;1005;95;23.0
C02;None;1005;96;23.0
C02;None;1005;97;23.0
C02;None;1005;98;23.0
C02;None;1005;99;23.0
C02;None;1005;100;23.0
C02;None;1005;101;23.0
C02;None;1005;102;23.0
C02;None;1005;103;23.0
C02;None;1005;104;23.0
C02;None;1005;105;23.0
C02;None;1005;106;23.0
C02;None;1005;107;23.0
C02;None;1005;108;23.0
C02;None;1005;109;23.0
C02;None;1005;110;23.0
C02;None;1005;111;23.0
C02;None;1005;112;20.0
C02;None;1005;113;20.0
C02;None;1005;114;20.0
C02;None;1005;115;15.0
C02;None;1005;116;15.0
C02;None;1005;117;15.0
C02;None;1005;118;15.0
C02;None;1005;119;15.0
C02;None;1005;120;15.0
C02;None;1005;121;15.0
C02;None;1005;122;15.0
C02;None;1005;123;15.0
C02;None;1005;124;15.0
C02;None;1005;125;15.0
C02;None;1005;126;15.0
C02;None;1005;127;15.0
C02;None;1005;128;15.0
C02;None;1005;129;15.0
C02;None;1005;130;15.0
C02;None;1005;131;15.0
C02;None;1005;132;15.0
C02;None;1005;133;15.0
C02;None;1005;134;15.0
C02;None;1005;135;15.0
C02;None;1005;136;15.0
C02;None;1005;137;12.0
C02;None;1005;138;12.0
C02;None;1005;139;12.0
C02;None;1005;140;12.0
C02;None;1005;141;12.0
C02;None;1005;142;12.0
C02;None;1005;143;12.0
C02;None;1005;144;12.0
C02;None;1005;145;12.0
C02;None;1005;146;12.0
C02;None;1005;147;12.0
C02;None;1005;148;12.0
C02;None;1005;149;12.0
C02;None;1005;150;12.0
C02;None;1005;151;11.0
C02;None;1005;152;11.0
C02;None;1005;153;11.0
C02;None;1005;154;11.0
C02;None;1005;155;11.0
C02;None;1005;156;11.0
C02;None;1005;157;11.0
C02;None;1005;158;11.0
C02;None;1005;159;11.0
C02;None;1005;160;11.0
C02;None;1005;161;11.0
C02;None;1005;162;11.0
C02;None;1005;163;11.0
C02;None;1005;164;11.0
C02;None;1005;165;11.0
C02;None;1005;166;11.0
C02;None;1005;167;11.0
C02;None;1005;168;11.0
C02;None;1005;169;11.0
C02;None;1005;170;11.0
C02;None;1005;171;11.0
C02;None;1005;172;8.0
C02;None;1005;173;8.0
C02;None;1005;174;5.0
C02;None;1005;175;5.0
C02;None;1005;176;5.0
C02;None;1005;177;5.0
C02;None;1005;178;5.0
