problem;method;seed;generation;fitness
MD;Adapt+Mixed;1011;241;32.0
MD;Adapt+Mixed;1011;242;32.0
MD;Adapt+Mixed;1011;243;32.0
MD;Adapt+Mixed;1011;244;32.0
MD;Adapt+Mixed;1011;245;32.0
MD;Adapt+Mixed;1011;246;32.0
MD;Adapt+Mixed;1011;247;32.0
MD;Adapt+Mixed;1011;248;32.0
MD;Adapt+Mixed;1011;249;32.0
MD;Adapt+Mixed;1011;250;32.0
MD;Adapt+Mixed;1011;251;32.0
MD;Adapt+Mixed;1011;252;32.0
MD;Adapt+Mixed;1011;253;32.0
MD;Adapt+Mixed;1011;254;32.0
MD;Adapt+Mixed;1011;255;32.0
MD;Adapt+Mixed;1011;256;32.0
MD;Adapt+Mixed;1011;257;32.0
MD;Adapt+Mixed;1011;258;32.0
MD;Adapt+Mixed;1011;259;32.0
MD;Adapt+Mixed;1011;260;32.0
MD;Adapt+Mixed;1011;261;32.0
MD;Adapt+Mixed;1011;262;32.0
MD;Adapt+Mixed;1011;263;32.0
MD;Adapt+Mixed;1011;264;32.0
MD;Adapt+Mixed;1011;265;32.0
MD;Adapt+Mixed;1011;266;32.0
MD;Adapt+Mixed;1011;267;32.0
MD;Adapt+Mixed;1011;268;32.0
MD;Adapt+Mixed;1011;269;32.0
MD;Adapt+Mixed;1011;270;32.0
MD;Adapt+Mixed;1011;271;32.0
MD;Adapt+Mixed;1011;272;32.0
MD;Adapt+Mixed;1011;273;32.0
MD;Adapt+Mixed;1011;274;32.0
MD;Adapt+Mixed;1011;275;32.0
MD;Adapt+Mixed;1011;276;32.0
MD;Adapt+Mixed;1011;277;32.0
MD;Adapt+Mixed;1011;278;32.0
MD;Adapt+Mixed;1011;279;32.0
MD;Adapt+Mixed;1011;280;32.0
MD;Adapt+Mixed;1011;281;32.0
MD;Adapt+Mixed;1011;282;32.0
MD;Adapt+Mixed;1011;283;32.0
MD;Adapt+Mixed;1011;284;32.0
MD;Adapt+Mixed;1011;285;32.0
MD;Adapt+Mixed;1011;286;32.0
MD;Adapt+Mixed;1011;287;32.0
MD;Adapt+Mixed;1011;288;32.0
MD;Adapt+Mixed;1011;289;32.0
MD;Adapt+Mixed;1011;290;32.0
MD;Adapt+Mixed;1011;291;32.0
MD;Adapt+Mixed;1011;292;32.0
MD;Adapt+Mixed;1011;293;32.0
MD;Adapt+Mixed;1011;294;32.0
MD;Adapt+Mixed;1011;295;32.0
MD;Adapt+Mixed;1011;296;32.0
MD;Adapt+Mixed;1011;297;32.0
MD;Adapt+Mixed;1011;298;32.0
MD;Adapt+Mixed;1011;299;32.0
MD;Adapt+Mixed;1011;300;32.0
MD;Adapt+Mixed;1012;1;219.0
MD;Adapt+Mixed;1012;2;106.0
MD;Adapt+Mixed;1012;3;106.0
MD;Adapt+Mixed;1012;4;93.0
MD;Adapt+Mixed;1012;5;89.0
MD;Adapt+Mixed;1012;6;88.0
MD;Adapt+Mixed;1012;7;58.0
MD;Adapt+Mixed;1012;8;58.0
MD;Adapt+Mixed;1012;9;39.0
MD;Adapt+Mixed;1012;10;39.0
MD;Adapt+Mixed;1012;11;39.0
MD;Adapt+Mixed;1012;12;39.0
MD;Adapt+Mixed;1012;13;39.0
MD;Adapt+Mixed;1012;14;39.0
MD;Adapt+Mixed;1012;15;34.0
MD;Adapt+Mixed;1012;16;34.0
MD;Adapt+Mixed;1012;17;34.0
MD;Adapt+Mixed;1012;18;34.0
MD;Adapt+Mixed;1012;19;34.0
MD;Adapt+Mixed;1012;20;34.0
MD;Adapt+Mixed;1012;21;34.0
MD;Adapt+Mixed;1012;22;34.0
MD;Adapt+Mixed;1012;23;34.0
MD;Adapt+Mixed;1012;24;34.0
MD;Adapt+Mixed;1012;25;34.0
MD;Adapt+Mixed;1012;26;34.0
MD;Adapt+Mixed;1012;27;34.0
MD;Adapt+Mixed;1012;28;34.0
MD;Adapt+Mixed;1012;29;34.0
MD;Adapt+Mixed;1012;30;34.0
MD;Adapt+Mixed;1012;31;34.0
MD;Adapt+Mixed;1012;32;34.0
MD;Adapt+Mixed;1012;33;34.0
MD;Adapt+Mixed;1012;34;34.0
MD;Adapt+Mixed;1012;35;34.0
MD;Adapt+Mixed;1012;36;34.0
MD;Adapt+Mixed;1012;37;34.0
MD;Adapt+Mixed;1012;38;34.0
MD;Adapt+Mixed;1012;39;34.0
MD;Adapt+Mixed;1012;40;34.0
MD;Adapt+Mixed;1012;41;34.0
MD;Adapt+Mixed;1012;42;34.0
MD;Adapt+Mixed;1012;43;34.0
MD;Adapt+Mixed;1012;44;34.0
MD;Adapt+Mixed;1012;45;34.0
MD;Adapt+Mixed;1012;46;34.0
MD;Adapt+Mixed;1012;47;34.0
MD;Adapt+Mixed;1012;48;34.0
MD;Adapt+Mixed;1012;49;34.0
MD;Adapt+Mixed;1012;50;34.0
MD;Adapt+Mixed;1012;51;34.0
MD;Adapt+Mixed;1012;52;34.0
MD;Adapt+Mixed;1012;53;34.0
MD;Adapt+Mixed;1012;54;34.0
MD;Adapt+Mixed;1012;55;34.0
MD;Adapt+Mixed;1012;56;34.0
MD;Adapt+Mixed;1012;57;34.0
MD;Adapt+Mixed;1012;58;34.0
MD;Adapt+Mixed;1012;59;34.0
MD;Adapt+Mixed;1012;60;34.0
MD;Adapt+Mixed;1012;61;34.0
MD;Adapt+Mixed;1012;62;34.0
MD;Adapt+Mixed;1012;63;34.0
MD;Adapt+Mixed;1012;64;34.0
MD;Adapt+Mixed;1012;65;34.0
MD;Adapt+Mixed;1012;66;34.0
MD;Adapt+Mixed;1012;67;34.0
MD;Adapt+Mixed;1012;68;34.0
MD;Adapt+Mixed;1012;69;34.0
MD;Adapt+Mixed;1012;70;34.0
MD;Adapt+Mixed;1012;71;34.0
MD;Adapt+Mixed;1012;72;34.0
MD;Adapt+Mixed;1012;73;34.0
MD;Adapt+Mixed;1012;74;34.0
MD;Adapt+Mixed;1012;75;34.0
MD;Adapt+Mixed;1012;76;34.0
MD;Adapt+Mixed;1012;77;34.0
MD;Adapt+Mixed;1012;78;34.0
MD;Adapt+Mixed;1012;79;34.0
MD;Adapt+Mixed;1012;80;34.0
MD;Adapt+Mixed;1012;81;34.0
MD;Adapt+Mixed;1012;82;34.0
MD;Adapt+Mixed;1012;83;34.0
MD;Adapt+Mixed;1012;84;34.0
MD;Adapt+Mixed;1012;85;34.0
MD;Adapt+Mixed;1012;86;34.0
MD;Adapt+Mixed;1012;87;34.0
MD;Adapt+Mixed;1012;88;34.0
MD;Adapt+Mixed;1012;89;34.0
MD;Adapt+Mixed;1012;90;34.0
MD;Adapt+Mixed;1012;91;34.0
MD;Adapt+Mixed;1012;92;34.0
MD;Adapt+Mixed;1012;93;34.0
MD;Adapt+Mixed;1012;94;34.0
MD;Adapt+Mixed;1012;95;34.0
MD;Adapt+Mixed;1012;96;34.0
MD;Adapt+Mixed;1012;97;34.0
MD;Adapt+Mixed;1012;98;34.0
MD;Adapt+Mixed;1012;99;34.0
MD;Adapt+Mixed;1012;100;34.0
MD;Adapt+Mixed;1012;101;34.0
MD;Adapt+Mixed;1012;102;34.0
MD;Adapt+Mixed;1012;103;34.0
MD;Adapt+Mixed;1012;104;34.0
MD;Adapt+Mixed;1012;105;34.0
MD;Adapt+Mixed;1012;106;34.0
MD;Adapt+Mixed;1012;107;34.0
MD;Adapt+Mixed;1012;108;34.0
MD;Adapt+Mixed;1012;109;34.0
MD;Adapt+Mixed;1012;110;34.0
MD;Adapt+Mixed;1012;111;34.0
MD;Adapt+Mixed;1012;112;34.0
MD;Adapt+Mixed;1012;113;34.0
MD;Adapt+Mixed;1012;114;34.0
MD;Adapt+Mixed;1012;115;34.0
MD;Adapt+Mixed;1012;116;34.0
MD;Adapt+Mixed;1012;117;34.0
MD;Adapt+Mixed;1012;118;34.0
MD;Adapt+Mixed;1012;119;34.0
MD;Adapt+Mixed;1012;120;34.0
MD;Adapt+Mixed;1012;121;34.0
MD;Adapt+Mixed;1012;122;34.0
MD;Adapt+Mixed;1012;123;34.0
MD;Adapt+Mixed;1012;124;34.0
MD;Adapt+Mixed;1012;125;34.0
MD;Adapt+Mixed;1012;126;34.0
MD;Adapt+Mixed;1012;127;34.0
MD;Adapt+Mixed;1012;128;34.0
MD;Adapt+Mixed;1012;129;34.0
MD;Adapt+Mixed;1012;130;34.0
MD;Adapt+Mixed;1012;131;34.0
MD;Adapt+Mixed;1012;132;34.0
MD;Adapt+Mixed;1012;133;34.0
MD;Adapt+Mixed;1012;134;34.0
MD;Adapt+Mixed;1012;135;34.0
MD;Adapt+Mixed;1012;136;34.0
MD;Adapt+Mixed;1012;137;34.0
MD;Adapt+Mixed;1012;138;34.0
MD;Adapt+Mixed;1012;139;34.0
MD;Adapt+Mixed;1012;140;34.0
MD;Adapt+Mixed;1012;141;34.0
MD;Adapt+Mixed;1012;142;34.0
MD;Adapt+Mixed;1012;143;34.0
MD;Adapt+Mixed;1012;144;34.0
MD;Adapt+Mixed;1012;145;34.0
MD;Adapt+Mixed;1012;146;34.0
MD;Adapt+Mixed;1012;147;34.0
MD;Adapt+Mixed;1012;148;34.0
MD;Adapt+Mixed;1012;149;34.0
MD;Adapt+Mixed;1012;150;34.0
MD;Adapt+Mixed;1012;151;34.0
MD;Adapt+Mixed;1012;152;34.0
MD;Adapt+Mixed;1012;153;34.0
MD;Adapt+Mixed;1012;154;34.0
MD;Adapt+Mixed;1012;155;34.0
MD;Adapt+Mixed;1012;156;34.0
MD;Adapt+Mixed;1012;157;34.0
MD;Adapt+Mixed;1012;158;34.0
MD;Adapt+Mixed;1012;159;34.0
MD;Adapt+Mixed;1012;160;34.0
MD;Adapt+Mixed;1012;161;34.0
MD;Adapt+Mixed;1012;162;34.0
MD;Adapt+Mixed;1012;163;34.0
MD;Adapt+Mixed;1012;164;34.0
MD;Adapt+Mixed;1012;165;34.0
MD;Adapt+Mixed;1012;166;34.0
MD;Adapt+Mixed;1012;167;34.0
MD;Adapt+Mixed;1012;168;34.0
MD;Adapt+Mixed;1012;169;34.0
MD;Adapt+Mixed;1012;170;34.0
MD;Adapt+Mixed;1012;171;34.0
MD;Adapt+Mixed;1012;172;34.0
MD;Adapt+Mixed;1012;173;34.0
MD;Adapt+Mixed;1012;174;34.0
MD;Adapt+Mixed;1012;175;34.0
MD;Adapt+Mixed;1012;176;34.0
MD;Adapt+Mixed;1012;177;34.0
MD;Adapt+Mixed;1012;178;34.0
MD;Adapt+Mixed;1012;179;34.0
MD;Adapt+Mixed;1012;180;34.0
MD;Adapt+Mixed;1012;181;34.0
MD;Adapt+Mixed;1012;182;34.0
MD;Adapt+Mixed;1012;183;34.0
MD;Adapt+Mixed;1012;184;34.0
MD;Adapt+Mixed;1012;185;34.0
MD;Adapt+Mixed;1012;186;34.0
MD;Adapt+Mixed;1012;187;34.0
MD;Adapt+Mixed;1012;188;34.0
MD;Adapt+Mixed;1012;189;34.0
MD;Adapt+Mixed;1012;190;34.0
MD;Adapt+Mixed;1012;191;34.0
MD;Adapt+Mixed;1012;192;34.0
MD;Adapt+Mixed;1012;193;34.0
MD;Adapt+Mixed;1012;194;34.0
MD;Adapt+Mixed;1012;195;34.0
MD;Adapt+Mixed;1012;196;34.0
MD;Adapt+Mixed;1012;197;34.0
MD;Adapt+Mixed;1012;198;34.0
MD;Adapt+Mixed;1012;199;34.0
MD;Adapt+Mixed;1012;200;34.0
MD;Adapt+Mixed;1012;201;34.0
MD;Adapt+Mixed;1012;202;34.0
MD;Adapt+Mixed;1012;203;34.0
MD;Adapt+Mixed;1012;204;34.0
MD;Adapt+Mixed;1012;205;34.0
MD;Adapt+Mixed;1012;206;34.0
MD;Adapt+Mixed;1012;207;34.0
MD;Adapt+Mixed;1012;208;34.0
MD;Adapt+Mixed;1012;209;34.0
MD;Adapt+Mixed;1012;210;34.0
MD;Adapt+Mixed;1012;211;34.0
MD;Adapt+Mixed;1012;212;34.0
MD;Adapt+Mixed;1012;213;34.0
MD;Adapt+Mixed;1012;214;34.0
MD;Adapt+Mixed;1012;215;34.0
MD;Adapt+Mixed;1012;216;34.0
MD;Adapt+Mixed;1012;217;34.0
MD;Adapt+Mixed;1012;218;34.0
MD;Adapt+Mixed;1012;219;34.0
MD;Adapt+Mixed;1012;220;34.0
MD;Adapt+Mixed;1012;221;34.0
MD;Adapt+Mixed;1012;222;34.0
MD;Adapt+Mixed;1012;223;34.0
MD;Adapt+Mixed;1012;224;34.0
MD;Adapt+Mixed;1012;225;34.0
MD;Adapt+Mixed;1012;226;34.0
MD;Adapt+Mixed;1012;227;34.0
MD;Adapt+Mixed;1012;228;34.0
MD;Adapt+Mixed;1012;229;34.0
MD;Adapt+Mixed;1012;230;34.0
MD;Adapt+Mixed;1012;231;34.0
MD;Adapt+Mixed;1012;232;34.0
MD;Adapt+Mixed;1012;233;34.0
MD;Adapt+Mixed;1012;234;34.0
MD;Adapt+Mixed;1012;235;34.0
MD;Adapt+Mixed;1012;236;34.0
MD;Adapt+Mixed;1012;237;34.0
MD;Adapt+Mixed;1012;238;34.0
MD;Adapt+Mixed;1012;239;34.0
MD;Adapt+Mixed;1012;240;34.0
MD;Adapt+Mixed;1012;241;34.0
MD;Adapt+Mixed;1012;242;34.0
MD;Adapt+Mixed;1012;243;34.0
MD;Adapt+Mixed;1012;244;34.0
MD;Adapt+Mixed;1012;245;34.0
MD;Adapt+Mixed;1012;246;34.0
MD;Adapt+Mixed;1012;247;34.0
MD;Adapt+Mixed;1012;248;34.0
MD;Adapt+Mixed;1012;249;34.0
MD;Adapt+Mixed;1012;250;34.0
MD;Adapt+Mixed;1012;251;34.0
MD;Adapt+Mixed;1012;252;34.0
MD;Adapt+Mixed;1012;253;34.0
MD;Adapt+Mixed;1012;254;34.0
MD;Adapt+Mixed;1012;255;34.0
MD;Adapt+Mixed;1012;256;34.0
MD;Adapt+Mixed;1012;257;34.0
MD;Adapt+Mixed;1012;258;34.0
MD;Adapt+Mixed;1012;259;34.0
MD;Adapt+Mixed;1012;260;34.0
MD;Adapt+Mixed;1012;261;34.0
MD;Adapt+Mixed;1012;262;34.0
MD;Adapt+Mixed;1012;263;34.0
MD;Adapt+Mixed;1012;264;34.0
MD;Adapt+Mixed;1012;265;34.0
MD;Adapt+Mixed;1012;266;34.0
MD;Adapt+Mixed;1012;267;34.0
MD;Adapt+Mixed;1012;268;34.0
MD;Adapt+Mixed;1012;269;34.0
MD;Adapt+Mixed;1012;270;34.0
MD;Adapt+Mixed;1012;271;34.0
MD;Adapt+Mixed;1012;272;34.0
MD;Adapt+Mixed;1012;273;34.0
MD;Adapt+Mixed;1012;274;34.0
MD;Adapt+Mixed;1012;275;34.0
MD;Adapt+Mixed;1012;276;34.0
MD;Adapt+Mixed;1012;277;34.0
MD;Adapt+Mixed;1012;278;34.0
MD;Adapt+Mixed;1012;279;34.0
MD;Adapt+Mixed;1012;280;34.0
MD;Adapt+Mixed;1012;281;34.0
MD;Adapt+Mixed;1012;282;34.0
MD;Adapt+Mixed;1012;283;34.0
MD;Adapt+Mixed;1012;284;34.0
MD;Adapt+Mixed;1012;285;34.0
MD;Adapt+Mixed;1012;286;34.0
MD;Adapt+Mixed;1012;287;34.0
MD;Adapt+Mixed;1012;288;34.0
MD;Adapt+Mixed;1012;289;34.0
MD;Adapt+Mixed;1012;290;34.0
MD;Adapt+Mixed;1012;291;34.0
MD;Adapt+Mixed;1012;292;34.0
MD;Adapt+Mixed;1012;293;34.0
MD;Adapt+Mixed;1012;294;34.0
MD;Adapt+Mixed;1012;295;34.0
MD;Adapt+Mixed;1012;296;34.0
MD;Adapt+Mixed;1012;297;34.0
MD;Adapt+Mixed;1012;298;34.0
MD;Adapt+Mixed;1012;299;34.0
MD;Adapt+Mixed;1012;300;34.0
MD;Adapt+Mixed;1013;1;183.0
MD;Adapt+Mixed;1013;2;183.0
MD;Adapt+Mixed;1013;3;103.0
MD;Adapt+Mixed;1013;4;88.0
MD;Adapt+Mixed;1013;5;88.0
MD;Adapt+Mixed;1013;6;88.0
MD;Adapt+Mixed;1013;7;88.0
MD;Adapt+Mixed;1013;8;88.0
MD;Adapt+Mixed;1013;9;72.0
MD;Adapt+Mixed;1013;10;72.0
MD;Adapt+Mixed;1013;11;72.0
MD;Adapt+Mixed;1013;12;72.0
MD;Adapt+Mixed;1013;13;72.0
MD;Adapt+Mixed;1013;14;72.0
MD;Adapt+Mixed;1013;15;72.0
MD;Adapt+Mixed;1013;16;72.0
MD;Adapt+Mixed;1013;17;72.0
MD;Adapt+Mixed;1013;18;72.0
MD;Adapt+Mixed;1013;19;72.0
MD;Adapt+Mixed;1013;20;62.0
MD;Adapt+Mixed;1013;21;62.0
MD;Adapt+Mixed;1013;22;62.0
MD;Adapt+Mixed;1013;23;62.0
MD;Adapt+Mixed;1013;24;59.0
MD;Adapt+Mixed;1013;25;56.0
MD;Adapt+Mixed;1013;26;49.0
MD;Adapt+Mixed;1013;27;42.0
MD;Adapt+Mixed;1013;28;42.0
MD;Adapt+Mixed;1013;29;42.0
MD;Adapt+Mixed;1013;30;42.0
MD;Adapt+Mixed;1013;31;42.0
MD;Adapt+Mixed;1013;32;42.0
MD;Adapt+Mixed;1013;33;26.0
MD;Adapt+Mixed;1013;34;26.0
MD;Adapt+Mixed;1013;35;16.0
MD;Adapt+Mixed;1013;36;13.0
MD;Adapt+Mixed;1013;37;13.0
MD;Adapt+Mixed;1013;38;13.0
MD;Adapt+Mixed;1013;39;13.0
MD;Adapt+Mixed;1013;40;13.0
MD;Adapt+Mixed;1013;41;13.0
MD;Adapt+Mixed;1013;42;13.0
MD;Adapt+Mixed;1013;43;13.0
MD;Adapt+Mixed;1013;44;13.0
MD;Adapt+Mixed;1013;45;13.0
MD;Adapt+Mixed;1013;46;13.0
MD;Adapt+Mixed;1013;47;13.0
MD;Adapt+Mixed;1013;48;13.0
MD;Adapt+Mixed;1013;49;13.0
MD;Adapt+Mixed;1013;50;13.0
MD;Adapt+Mixed;1013;51;13.0
MD;Adapt+Mixed;1013;52;13.0
MD;Adapt+Mixed;1013;53;13.0
MD;Adapt+Mixed;1013;54;13.0
MD;Adapt+Mixed;1013;55;13.0
MD;Adapt+Mixed;1013;56;13.0
MD;Adapt+Mixed;1013;57;13.0
MD;Adapt+Mixed;1013;58;13.0
MD;Adapt+Mixed;1013;59;13.0
MD;Adapt+Mixed;1013;60;13.0
MD;Adapt+Mixed;1013;61;13.0
MD;Adapt+Mixed;1013;62;13.0
MD;Adapt+Mixed;1013;63;13.0
MD;Adapt+Mixed;1013;64;13.0
MD;Adapt+Mixed;1013;65;13.0
MD;Adapt+Mixed;1013;66;13.0
MD;Adapt+Mixed;1013;67;13.0
MD;Adapt+Mixed;1013;68;13.0
MD;Adapt+Mixed;1013;69;13.0
MD;Adapt+Mixed;1013;70;13.0
MD;Adapt+Mixed;1013;71;13.0
MD;Adapt+Mixed;1013;72;13.0
MD;Adapt+Mixed;1013;73;13.0
MD;Adapt+Mixed;1013;74;13.0
MD;Adapt+Mixed;1013;75;13.0
MD;Adapt+Mixed;1013;76;13.0
MD;Adapt+Mixed;1013;77;13.0
MD;Adapt+Mixed;1013;78;13.0
MD;Adapt+Mixed;1013;79;13.0
MD;Adapt+Mixed;1013;80;13.0
MD;Adapt+Mixed;1013;81;13.0
MD;Adapt+Mixed;1013;82;13.0
MD;Adapt+Mixed;1013;83;13.0
MD;Adapt+Mixed;1013;84;13.0
MD;Adapt+Mixed;1013;85;13.0
MD;Adapt+Mixed;1013;86;13.0
MD;Adapt+Mixed;1013;87;13.0
MD;Adapt+Mixed;1013;88;13.0
MD;Adapt+Mixed;1013;89;13.0
MD;Adapt+Mixed;1013;90;13.0
MD;Adapt+Mixed;1013;91;13.0
MD;Adapt+Mixed;1013;92;13.0
MD;Adapt+Mixed;1013;93;13.0
MD;Adapt+Mixed;1013;94;13.0
MD;Adapt+Mixed;1013;95;13.0
MD;Adapt+Mixed;1013;96;13.0
MD;Adapt+Mixed;1013;97;13.0
MD;Adapt+Mixed;1013;98;13.0
MD;Adapt+Mixed;1013;99;13.0
MD;Adapt+Mixed;1013;100;13.0
MD;Adapt+Mixed;1013;101;13.0
MD;Adapt+Mixed;1013;102;13.0
MD;Adapt+Mixed;1013;103;13.0
MD;Adapt+Mixed;1013;104;13.0
MD;Adapt+Mixed;1013;105;13.0
MD;Adapt+Mixed;1013;106;13.0
MD;Adapt+Mixed;1013;107;13.0
MD;Adapt+Mixed;1013;108;13.0
MD;Adapt+Mixed;1013;109;13.0
MD;Adapt+Mixed;1013;110;13.0
MD;Adapt+Mixed;1013;111;13.0
MD;Adapt+Mixed;1013;112;13.0
MD;Adapt+Mixed;1013;113;13.0
MD;Adapt+Mixed;1013;114;13.0
MD;Adapt+Mixed;1013;115;13.0
MD;Adapt+Mixed;1013;116;13.0
MD;Adapt+Mixed;1013;117;13.0
MD;Adapt+Mixed;1013;118;13.0
MD;Adapt+Mixed;1013;119;13.0
MD;Adapt+Mixed;1013;120;13.0
MD;Adapt+Mixed;1013;121;13.0
MD;Adapt+Mixed;1013;122;13.0
MD;Adapt+Mixed;1013;123;13.0
MD;Adapt+Mixed;1013;124;13.0
MD;Adapt+Mixed;1013;125;13.0
MD;Adapt+Mixed;1013;126;13.0
MD;Adapt+Mixed;1013;127;13.0
MD;Adapt+Mixed;1013;128;13.0
MD;Adapt+Mixed;1013;129;13.0
MD;Adapt+Mixed;1013;130;13.0
MD;Adapt+Mixed;1013;131;13.0
MD;Adapt+Mixed;1013;132;13.0
MD;Adapt+Mixed;1013;133;13.0
MD;Adapt+Mixed;1013;134;13.0
MD;Adapt+Mixed;1013;135;13.0
MD;Adapt+Mixed;1013;136;13.0
MD;Adapt+Mixed;1013;137;13.0
MD;Adapt+Mixed;1013;138;13.0
MD;Adapt+Mixed;1013;139;13.0
MD;Adapt+Mixed;1013;140;13.0
MD;Adapt+Mixed;1013;141;13.0
MD;Adapt+Mixed;1013;142;13.0
MD;Adapt+Mixed;1013;143;13.0
MD;Adapt+Mixed;1013;144;13.0
MD;Adapt+Mixed;1013;145;13.0
MD;Adapt+Mixed;1013;146;13.0
MD;Adapt+Mixed;1013;147;13.0
MD;Adapt+Mixed;1013;148;13.0
MD;Adapt+Mixed;1013;149;13.0
MD;Adapt+Mixed;1013;150;13.0
MD;Adapt+Mixed;1013;151;13.0
MD;Adapt+Mixed;1013;152;13.0
MD;Adapt+Mixed;1013;153;13.0
MD;Adapt+Mixed;1013;154;13.0
MD;Adapt+Mixed;1013;155;13.0
MD;Adapt+Mixed;1013;156;13.0
MD;Adapt+Mixed;1013;157;13.0
MD;Adapt+Mixed;1013;158;13.0
MD;Adapt+Mixed;1013;159;13.0
MD;Adapt+Mixed;1013;160;13.0
MD;Adapt+Mixed;1013;161;13.0
MD;Adapt+Mixed;1013;162;13.0
MD;Adapt+Mixed;1013;163;13.0
MD;Adapt+Mixed;1013;164;13.0
MD;Adapt+Mixed;1013;165;13.0
MD;Adapt+Mixed;1013;166;13.0
MD;Adapt+Mixed;1013;167;13.0
MD;Adapt+Mixed;1013;168;13.0
MD;Adapt+Mixed;1013;169;13.0
MD;Adapt+Mixed;1013;170;13.0
MD;Adapt+Mixed;1013;171;13.0
MD;Adapt+Mixed;1013;172;13.0
MD;Adapt+Mixed;1013;173;13.0
MD;Adapt+Mixed;1013;174;13.0
MD;Adapt+Mixed;1013;175;13.0
MD;Adapt+Mixed;1013;176;13.0
MD;Adapt+Mixed;1013;177;13.0
MD;Adapt+Mixed;1013;178;13.0
MD;Adapt+Mixed;1013;179;13.0
MD;Adapt+Mixed;1013;180;13.0
MD;Adapt+Mixed;1013;181;13.0
MD;Adapt+Mixed;1013;182;13.0
MD;Adapt+Mixed;1013;183;13.0
MD;Adapt+Mixed;1013;184;13.0
MD;Adapt+Mixed;1013;185;13.0
MD;Adapt+Mixed;1013;186;13.0
MD;Adapt+Mixed;1013;187;13.0
MD;Adapt+Mixed;1013;188;13.0
MD;Adapt+Mixed;1013;189;13.0
MD;Adapt+Mixed;1013;190;13.0
MD;Adapt+Mixed;1013;191;13.0
MD;Adapt+Mixed;1013;192;13.0
MD;Adapt+Mixed;1013;193;13.0
MD;Adapt+Mixed;1013;194;13.0
MD;Adapt+Mixed;1013;195;13.0
MD;Adapt+Mixed;1013;196;13.0
MD;Adapt+Mixed;1013;197;13.0
MD;Adapt+Mixed;1013;198;13.0
MD;Adapt+Mixed;1013;199;13.0
MD;Adapt+Mixed;1013;200;13.0
MD;Adapt+Mixed;1013;201;13.0
MD;Adapt+Mixed;1013;202;13.0
MD;Adapt+Mixed;1013;203;13.0
MD;Adapt+Mixed;1013;204;13.0
MD;Adapt+Mixed;1013;205;13.0
MD;Adapt+Mixed;1013;206;13.0
MD;Adapt+Mixed;1013;207;13.0
MD;Adapt+Mixed;1013;208;13.0
MD;Adapt+Mixed;1013;209;13.0
MD;Adapt+Mixed;1013;210;13.0
MD;Adapt+Mixed;1013;211;13.0
MD;Adapt+Mixed;1013;212;13.0
MD;Adapt+Mixed;1013;213;13.0
MD;Adapt+Mixed;1013;214;13.0
MD;Adapt+Mixed;1013;215;13.0
MD;Adapt+Mixed;1013;216;13.0
MD;Adapt+Mixed;1013;217;13.0
MD;Adapt+Mixed;1013;218;13.0
MD;Adapt+Mixed;1013;219;13.0
MD;Adapt+Mixed;1013;220;13.0
MD;Adapt+Mixed;1013;221;13.0
MD;Adapt+Mixed;1013;222;13.0
MD;Adapt+Mixed;1013;223;13.0
MD;Adapt+Mixed;1013;224;13.0
MD;Adapt+Mixed;1013;225;13.0
MD;Adapt+Mixed;1013;226;13.0
MD;Adapt+Mixed;1013;227;13.0
MD;Adapt+Mixed;1013;228;13.0
MD;Adapt+Mixed;1013;229;13.0
MD;Adapt+Mixed;1013;230;13.0
MD;Adapt+Mixed;1013;231;13.0
MD;Adapt+Mixed;1013;232;13.0
MD;Adapt+Mixed;1013;233;13.0
MD;Adapt+Mixed;1013;234;13.0
MD;Adapt+Mixed;1013;235;13.0
MD;Adapt+Mixed;1013;236;13.0
MD;Adapt+Mixed;1013;237;13.0
MD;Adapt+Mixed;1013;238;13.0
MD;Adapt+Mixed;1013;239;13.0
MD;Adapt+Mixed;1013;240;13.0
MD;Adapt+Mixed;1013;241;13.0
MD;Adapt+Mixed;1013;242;13.0
MD;Adapt+Mixed;1013;243;13.0
MD;Adapt+Mixed;1013;244;13.0
MD;Adapt+Mixed;1013;245;13.0
MD;Adapt+Mixed;1013;246;13.0
MD;Adapt+Mixed;1013;247;13.0
MD;Adapt+Mixed;1013;248;13.0
MD;Adapt+Mixed;1013;249;13.0
MD;Adapt+Mixed;1013;250;13.0
MD;Adapt+Mixed;1013;251;13.0
MD;Adapt+Mixed;1013;252;13.0
MD;Adapt+Mixed;1013;253;13.0
MD;Adapt+Mixed;1013;254;13.0
MD;Adapt+Mixed;1013;255;13.0
MD;Adapt+Mixed;1013;256;13.0
MD;Adapt+Mixed;1013;257;13.0
MD;Adapt+Mixed;1013;258;13.0
MD;Adapt+Mixed;1013;259;13.0
MD;Adapt+Mixed;1013;260;13.0
MD;Adapt+Mixed;1013;261;13.0
MD;Adapt+Mixed;1013;262;13.0
MD;Adapt+Mixed;1013;263;13.0
MD;Adapt+Mixed;1013;264;13.0
MD;Adapt+Mixed;1013;265;13.0
MD;Adapt+Mixed;1013;266;13.0
MD;Adapt+Mixed;1013;267;13.0
MD;Adapt+Mixed;1013;268;13.0
MD;Adapt+Mixed;1013;269;13.0
MD;Adapt+Mixed;1013;270;13.0
MD;Adapt+Mixed;1013;271;13.0
MD;Adapt+Mixed;1013;272;13.0
MD;Adapt+Mixed;1013;273;13.0
MD;Adapt+Mixed;1013;274;13.0
MD;Adapt+Mixed;1013;275;13.0
