problem;method;seed;generation;fitness;rate
MD;Rand+Tested-good;1012;167;4.0;0.34
MD;Rand+Tested-good;1012;168;4.0;0.356
MD;Rand+Tested-good;1012;169;4.0;0.349
MD;Rand+Tested-good;1012;170;4.0;0.345
MD;Rand+Tested-good;1012;171;4.0;0.342
MD;Rand+Tested-good;1012;172;5.0;0.336
MD;Rand+Tested-good;1012;173;5.0;0.339
MD;Rand+Tested-good;1012;174;5.0;0.316
MD;Rand+Tested-good;1012;175;5.0;0.336
MD;Rand+Tested-good;1012;176;2.0;0.336
MD;Rand+Tested-good;1012;177;2.0;0.336
MD;Rand+Tested-good;1012;178;2.0;0.336
MD;Rand+Tested-good;1012;179;2.0;0.336
MD;Rand+Tested-good;1012;180;2.0;0.336
MD;Rand+Tested-good;1012;181;2.0;0.336
MD;Rand+Tested-good;1012;182;2.0;0.336
MD;Rand+Tested-good;1012;183;2.0;0.336
MD;Rand+Tested-good;1012;184;2.0;0.336
MD;Rand+Tested-good;1012;185;2.0;0.336
MD;Rand+Tested-good;1012;186;2.0;0.336
MD;Rand+Tested-good;1012;187;2.0;0.336
MD;Rand+Tested-good;1012;188;2.0;0.336
MD;Rand+Tested-good;1012;189;2.0;0.336
MD;Rand+Tested-good;1012;190;2.0;0.336
MD;Rand+Tested-good;1012;191;2.0;0.336
MD;Rand+Tested-good;1012;192;2.0;0.336
MD;Rand+Tested-good;1012;193;2.0;0.336
MD;Rand+Tested-good;1012;194;2.0;0.336
MD;Rand+Tested-good;1012;195;2.0;0.336
MD;Rand+Tested-good;1012;196;2.0;0.336
MD;Rand+Tested-good;1012;197;2.0;0.336
MD;Rand+Tested-good;1012;198;2.0;0.336
MD;Rand+Tested-good;1012;199;2.0;0.336
MD;Rand+Tested-good;1012;200;2.0;0.336
MD;Rand+Tested-good;1012;201;2.0;0.336
MD;Rand+Tested-good;1012;202;2.0;0.336
MD;Rand+Tested-good;1012;203;2.0;0.336
MD;Rand+Tested-good;1012;204;2.0;0.336
MD;Rand+Tested-good;1012;205;2.0;0.336
MD;Rand+Tested-good;1012;206;2.0;0.336
MD;Rand+Tested-good;1012;207;2.0;0.336
MD;Rand+Tested-good;1012;208;2.0;0.336
MD;Rand+Tested-good;1012;209;2.0;0.336
MD;Rand+Tested-good;1012;210;2.0;0.336
MD;Rand+Tested-good;1012;211;2.0;0.336
MD;Rand+Tested-good;1012;212;2.0;0.336
MD;Rand+Tested-good;1012;213;2.0;0.336
MD;Rand+Tested-good;1012;214;2.0;0.336
MD;Rand+Tested-good;1012;215;2.0;0.336
MD;Rand+Tested-good;1012;216;2.0;0.336
MD;Rand+Tested-good;1012;217;2.0;0.336
MD;Rand+Tested-good;1012;218;2.0;0.336
MD;Rand+Tested-good;1012;219;2.0;0.336
MD;Rand+Tested-good;1012;220;2.0;0.336
MD;Rand+Tested-good;1012;221;2.0;0.336
MD;Rand+Tested-good;1012;222;2.0;0.336
MD;Rand+Tested-good;1012;223;2.0;0.336
MD;Rand+Tested-good;1012;224;2.0;0.336
MD;Rand+Tested-good;1012;225;2.0;0.336
MD;Rand+Tested-good;1012;226;2.0;0.336
MD;Rand+Tested-good;1012;227;2.0;0.336
MD;Rand+Tested-good;1012;228;2.0;0.336
MD;Rand+Tested-good;1012;229;2.0;0.336
MD;Rand+Tested-good;1012;230;2.0;0.336
MD;Rand+Tested-good;1012;231;2.0;0.336
MD;Rand+Tested-good;1012;232;2.0;0.336
MD;Rand+Tested-good;1012;233;2.0;0.336
MD;Rand+Tested-good;1012;234;2.0;0.336
MD;Rand+Tested-good;1012;235;2.0;0.336
MD;Rand+Tested-good;1012;236;2.0;0.336
MD;Rand+Tested-good;1012;237;2.0;0.336
MD;Rand+Tested-good;1012;238;2.0;0.336
MD;Rand+Tested-good;1012;239;2.0;0.336
MD;Rand+Tested-good;1012;240;2.0;0.336
MD;Rand+Tested-good;1012;241;2.0;0.336
MD;Rand+Tested-good;1012;242;2.0;0.336
MD;Rand+Tested-good;1012;243;2.0;0.336
MD;Rand+Tested-good;1012;244;2.0;0.336
MD;Rand+Tested-good;1012;245;2.0;0.336
MD;Rand+Tested-good;1012;246;2.0;0.336
MD;Rand+Tested-good;1012;247;2.0;0.336
MD;Rand+Tested-good;1012;248;2.0;0.336
MD;Rand+Tested-good;1012;249;2.0;0.336
MD;Rand+Tested-good;1012;250;2.0;0.336
MD;Rand+Tested-good;1012;251;2.0;0.336
MD;Rand+Tested-good;1012;252;2.0;0.336
MD;Rand+Tested-good;1012;253;2.0;0.336
MD;Rand+Tested-good;1012;254;2.0;0.336
MD;Rand+Tested-good;1012;255;2.0;0.336
MD;Rand+Tested-good;1012;256;2.0;0.336
MD;Rand+Tested-good;1012;257;2.0;0.336
MD;Rand+Tested-good;1012;258;2.0;0.336
MD;Rand+Tested-good;1012;259;2.0;0.336
MD;Rand+Tested-good;1012;260;2.0;0.336
MD;Rand+Tested-good;1012;261;2.0;0.336
MD;Rand+Tested-good;1012;262;2.0;0.336
MD;Rand+Tested-good;1012;263;2.0;0.336
MD;Rand+Tested-good;1012;264;2.0;0.336
MD;Rand+Tested-good;1012;265;2.0;0.336
MD;Rand+Tested-good;1012;266;2.0;0.336
MD;Rand+Tested-good;1012;267;2.0;0.336
MD;Rand+Tested-good;1012;268;2.0;0.336
MD;Rand+Tested-good;1012;269;2.0;0.336
MD;Rand+Tested-good;1012;270;2.0;0.336
MD;Rand+Tested-good;1012;271;2.0;0.336
MD;Rand+Tested-good;1012;272;2.0;0.336
MD;Rand+Tested-good;1012;273;2.0;0.336
MD;Rand+Tested-good;1012;274;2.0;0.336
MD;Rand+Tested-good;1012;275;2.0;0.336
MD;Rand+Tested-good;1012;276;2.0;0.336
MD;Rand+Tested-good;1012;277;2.0;0.336
MD;Rand+Tested-good;1012;278;2.0;0.336
MD;Rand+Tested-good;1012;279;2.0;0.336
MD;Rand+Tested-good;1012;280;2.0;0.336
MD;Rand+Tested-good;1012;281;2.0;0.336
MD;Rand+Tested-good;1012;282;2.0;0.336
MD;Rand+Tested-good;1012;283;2.0;0.336
MD;Rand+Tested-good;1012;284;2.0;0.336
MD;Rand+Tested-good;1012;285;2.0;0.336
MD;Rand+Tested-good;1012;286;2.0;0.336
MD;Rand+Tested-good;1012;287;2.0;0.336
MD;Rand+Tested-good;1012;288;2.0;0.336
MD;Rand+Tested-good;1012;289;2.0;0.336
MD;Rand+Tested-good;1012;290;2.0;0.336
MD;Rand+Tested-good;1012;291;2.0;0.336
MD;Rand+Tested-good;1012;292;2.0;0.336
MD;Rand+Tested-good;1012;293;2.0;0.336
MD;Rand+Tested-good;1012;294;2.0;0.336
MD;Rand+Tested-good;1012;295;2.0;0.336
MD;Rand+Tested-good;1012;296;2.0;0.336
MD;Rand+Tested-good;1012;297;2.0;0.336
MD;Rand+Tested-good;1012;298;2.0;0.336
MD;Rand+Tested-good;1012;299;2.0;0.336
MD;Rand+Tested-good;1012;300;2.0;0.336
MD;Rand+Tested-good;1013;1;183.0;0.0
MD;Rand+Tested-good;1013;2;179.0;0.023
MD;Rand+Tested-good;1013;3;88.0;0.049
MD;Rand+Tested-good;1013;4;88.0;0.097
MD;Rand+Tested-good;1013;5;88.0;0.136
MD;Rand+Tested-good;1013;6;88.0;0.167
MD;Rand+Tested-good;1013;7;88.0;0.196
MD;Rand+Tested-good;1013;8;88.0;0.222
MD;Rand+Tested-good;1013;9;85.0;0.234
MD;Rand+Tested-good;1013;10;85.0;0.252
MD;Rand+Tested-good;1013;11;85.0;0.254
MD;Rand+Tested-good;1013;12;85.0;0.269
MD;Rand+Tested-good;1013;13;85.0;0.297
MD;Rand+Tested-good;1013;14;85.0;0.295
MD;Rand+Tested-good;1013;15;46.0;0.286
MD;Rand+Tested-good;1013;16;26.0;0.285
MD;Rand+Tested-good;1013;17;26.0;0.309
MD;Rand+Tested-good;1013;18;26.0;0.342
MD;Rand+Tested-good;1013;19;26.0;0.382
MD;Rand+Tested-good;1013;20;26.0;0.422
MD;Rand+Tested-good;1013;21;26.0;0.454
MD;Rand+Tested-good;1013;22;26.0;0.467
MD;Rand+Tested-good;1013;23;26.0;0.486
MD;Rand+Tested-good;1013;24;26.0;0.522
MD;Rand+Tested-good;1013;25;26.0;0.537
MD;Rand+Tested-good;1013;26;26.0;0.569
MD;Rand+Tested-good;1013;27;26.0;0.577
MD;Rand+Tested-good;1013;28;26.0;0.523
MD;Rand+Tested-good;1013;29;26.0;0.522
MD;Rand+Tested-good;1013;30;26.0;0.566
MD;Rand+Tested-good;1013;31;26.0;0.56
MD;Rand+Tested-good;1013;32;26.0;0.541
MD;Rand+Tested-good;1013;33;26.0;0.532
MD;Rand+Tested-good;1013;34;26.0;0.573
MD;Rand+Tested-good;1013;35;26.0;0.556
MD;Rand+Tested-good;1013;36;26.0;0.586
MD;Rand+Tested-good;1013;37;26.0;0.59
MD;Rand+Tested-good;1013;38;26.0;0.582
MD;Rand+Tested-good;1013;39;26.0;0.602
MD;Rand+Tested-good;1013;40;26.0;0.639
MD;Rand+Tested-good;1013;41;26.0;0.599
MD;Rand+Tested-good;1013;42;26.0;0.606
MD;Rand+Tested-good;1013;43;26.0;0.618
MD;Rand+Tested-good;1013;44;26.0;0.602
MD;Rand+Tested-good;1013;45;26.0;0.594
MD;Rand+Tested-good;1013;46;26.0;0.601
MD;Rand+Tested-good;1013;47;26.0;0.636
MD;Rand+Tested-good;1013;48;26.0;0.617
MD;Rand+Tested-good;1013;49;26.0;0.589
MD;Rand+Tested-good;1013;50;26.0;0.568
MD;Rand+Tested-good;1013;51;26.0;0.574
MD;Rand+Tested-good;1013;52;26.0;0.56
MD;Rand+Tested-good;1013;53;26.0;0.554
MD;Rand+Tested-good;1013;54;26.0;0.6
MD;Rand+Tested-good;1013;55;26.0;0.536
MD;Rand+Tested-good;1013;56;26.0;0.539
MD;Rand+Tested-good;1013;57;26.0;0.559
MD;Rand+Tested-good;1013;58;26.0;0.581
MD;Rand+Tested-good;1013;59;26.0;0.56
MD;Rand+Tested-good;1013;60;26.0;0.551
MD;Rand+Tested-good;1013;61;26.0;0.556
MD;Rand+Tested-good;1013;62;26.0;0.54
MD;Rand+Tested-good;1013;63;26.0;0.536
MD;Rand+Tested-good;1013;64;26.0;0.542
MD;Rand+Tested-good;1013;65;26.0;0.512
MD;Rand+Tested-good;1013;66;26.0;0.51
MD;Rand+Tested-good;1013;67;26.0;0.522
MD;Rand+Tested-good;1013;68;26.0;0.507
MD;Rand+Tested-good;1013;69;26.0;0.514
MD;Rand+Tested-good;1013;70;26.0;0.507
MD;Rand+Tested-good;1013;71;26.0;0.499
MD;Rand+Tested-good;1013;72;26.0;0.5
MD;Rand+Tested-good;1013;73;26.0;0.5
MD;Rand+Tested-good;1013;74;26.0;0.5
MD;Rand+Tested-good;1013;75;26.0;0.5
MD;Rand+Tested-good;1013;76;26.0;0.5
MD;Rand+Tested-good;1013;77;26.0;0.5
MD;Rand+Tested-good;1013;78;26.0;0.5
MD;Rand+Tested-good;1013;79;26.0;0.5
MD;Rand+Tested-good;1013;80;26.0;0.5
MD;Rand+Tested-good;1013;81;26.0;0.5
MD;Rand+Tested-good;1013;82;26.0;0.5
MD;Rand+Tested-good;1013;83;26.0;0.5
MD;Rand+Tested-good;1013;84;26.0;0.5
MD;Rand+Tested-good;1013;85;26.0;0.5
MD;Rand+Tested-good;1013;86;26.0;0.5
MD;Rand+Tested-good;1013;87;26.0;0.5
MD;Rand+Tested-good;1013;88;26.0;0.5
MD;Rand+Tested-good;1013;89;26.0;0.5
MD;Rand+Tested-good;1013;90;26.0;0.5
MD;Rand+Tested-good;1013;91;26.0;0.5
MD;Rand+Tested-good;1013;92;26.0;0.5
MD;Rand+Tested-good;1013;93;26.0;0.5
MD;Rand+Tested-good;1013;94;26.0;0.5
MD;Rand+Tested-good;1013;95;26.0;0.5
MD;Rand+Tested-good;1013;96;26.0;0.5
MD;Rand+Tested-good;1013;97;26.0;0.5
MD;Rand+Tested-good;1013;98;26.0;0.5
MD;Rand+Tested-good;1013;99;26.0;0.5
MD;Rand+Tested-good;1013;100;26.0;0.5
MD;Rand+Tested-good;1013;101;26.0;0.5
MD;Rand+Tested-good;1013;102;26.0;0.5
MD;Rand+Tested-good;1013;103;26.0;0.5
MD;Rand+Tested-good;1013;104;26.0;0.5
MD;Rand+Tested-good;1013;105;26.0;0.5
MD;Rand+Tested-good;1013;106;26.0;0.5
MD;Rand+Tested-good;1013;107;26.0;0.5
MD;Rand+Tested-good;1013;108;26.0;0.5
MD;Rand+Tested-good;1013;109;26.0;0.5
MD;Rand+Tested-good;1013;110;26.0;0.5
MD;Rand+Tested-good;1013;111;26.0;0.5
MD;Rand+Tested-good;1013;112;26.0;0.5
MD;Rand+Tested-good;1013;113;26.0;0.5
MD;Rand+Tested-good;1013;114;26.0;0.5
MD;Rand+Tested-good;1013;115;26.0;0.5
MD;Rand+Tested-good;1013;116;26.0;0.5
MD;Rand+Tested-good;1013;117;26.0;0.5
MD;Rand+Tested-good;1013;118;26.0;0.5
MD;Rand+Tested-good;1013;119;26.0;0.5
MD;Rand+Tested-good;1013;120;26.0;0.5
MD;Rand+Tested-good;1013;121;26.0;0.5
MD;Rand+Tested-good;1013;122;26.0;0.5
MD;Rand+Tested-good;1013;123;26.0;0.5
MD;Rand+Tested-good;1013;124;26.0;0.5
MD;Rand+Tested-good;1013;125;26.0;0.5
MD;Rand+Tested-good;1013;126;26.0;0.5
MD;Rand+Tested-good;1013;127;26.0;0.5
MD;Rand+Tested-good;1013;128;26.0;0.5
MD;Rand+Tested-good;1013;129;26.0;0.5
MD;Rand+Tested-good;1013;130;26.0;0.5
MD;Rand+Tested-good;1013;131;26.0;0.5
MD;Rand+Tested-good;1013;132;26.0;0.5
MD;Rand+Tested-good;1013;133;26.0;0.5
MD;Rand+Tested-good;1013;134;26.0;0.5
MD;Rand+Tested-good;1013;135;26.0;0.5
MD;Rand+Tested-good;1013;136;26.0;0.5
MD;Rand+Tested-good;1013;137;26.0;0.5
MD;Rand+Tested-good;1013;138;26.0;0.5
MD;Rand+Tested-good;1013;139;26.0;0.5
MD;Rand+Tested-good;1013;140;26.0;0.5
MD;Rand+Tested-good;1013;141;26.0;0.5
MD;Rand+Tested-good;1013;142;26.0;0.5
MD;Rand+Tested-good;1013;143;26.0;0.5
MD;Rand+Tested-good;1013;144;26.0;0.5
MD;Rand+Tested-good;1013;145;26.0;0.5
MD;Rand+Tested-good;1013;146;26.0;0.5
MD;Rand+Tested-good;1013;147;26.0;0.5
MD;Rand+Tested-good;1013;148;26.0;0.5
MD;Rand+Tested-good;1013;149;26.0;0.5
MD;Rand+Tested-good;1013;150;26.0;0.5
MD;Rand+Tested-good;1013;151;26.0;0.5
MD;Rand+Tested-good;1013;152;26.0;0.5
MD;Rand+Tested-good;1013;153;26.0;0.5
MD;Rand+Tested-good;1013;154;26.0;0.5
MD;Rand+Tested-good;1013;155;26.0;0.5
MD;Rand+Tested-good;1013;156;26.0;0.5
MD;Rand+Tested-good;1013;157;26.0;0.5
MD;Rand+Tested-good;1013;158;26.0;0.5
MD;Rand+Tested-good;1013;159;26.0;0.5
MD;Rand+Tested-good;1013;160;26.0;0.5
MD;Rand+Tested-good;1013;161;26.0;0.5
MD;Rand+Tested-good;1013;162;26.0;0.5
MD;Rand+Tested-good;1013;163;26.0;0.5
MD;Rand+Tested-good;1013;164;26.0;0.5
MD;Rand+Tested-good;1013;165;26.0;0.5
MD;Rand+Tested-good;1013;166;26.0;0.5
MD;Rand+Tested-good;1013;167;26.0;0.5
MD;Rand+Tested-good;1013;168;26.0;0.5
MD;Rand+Tested-good;1013;169;26.0;0.5
MD;Rand+Tested-good;1013;170;26.0;0.5
MD;Rand+Tested-good;1013;171;26.0;0.5
MD;Rand+Tested-good;1013;172;26.0;0.5
MD;Rand+Tested-good;1013;173;26.0;0.5
MD;Rand+Tested-good;1013;174;26.0;0.5
MD;Rand+Tested-good;1013;175;26.0;0.5
MD;Rand+Tested-good;1013;176;26.0;0.5
MD;Rand+Tested-good;1013;177;26.0;0.5
MD;Rand+Tested-good;1013;178;26.0;0.5
MD;Rand+Tested-good;1013;179;26.0;0.5
MD;Rand+Tested-good;1013;180;26.0;0.5
MD;Rand+Tested-good;1013;181;26.0;0.5
MD;Rand+Tested-good;1013;182;26.0;0.5
MD;Rand+Tested-good;1013;183;26.0;0.5
MD;Rand+Tested-good;1013;184;26.0;0.5
MD;Rand+Tested-good;1013;185;26.0;0.5
MD;Rand+Tested-good;1013;186;26.0;0.5
MD;Rand+Tested-good;1013;187;26.0;0.5
MD;Rand+Tested-good;1013;188;26.0;0.5
MD;Rand+Tested-good;1013;189;26.0;0.5
MD;Rand+Tested-good;1013;190;26.0;0.5
MD;Rand+Tested-good;1013;191;26.0;0.5
MD;Rand+Tested-good;1013;192;26.0;0.5
MD;Rand+Tested-good;1013;193;26.0;0.5
MD;Rand+Tested-good;1013;194;26.0;0.5
MD;Rand+Tested-good;1013;195;26.0;0.5
MD;Rand+Tested-good;1013;196;26.0;0.5
MD;Rand+Tested-good;1013;197;26.0;0.5
MD;Rand+Tested-good;1013;198;26.0;0.5
MD;Rand+Tested-good;1013;199;26.0;0.5
MD;Rand+Tested-good;1013;200;26.0;0.5
MD;Rand+Tested-good;1013;201;26.0;0.5
MD;Rand+Tested-good;1013;202;26.0;0.5
MD;Rand+Tested-good;1013;203;26.0;0.5
MD;Rand+Tested-good;1013;204;26.0;0.5
MD;Rand+Tested-good;1013;205;26.0;0.5
MD;Rand+Tested-good;1013;206;26.0;0.5
MD;Rand+Tested-good;1013;207;26.0;0.5
MD;Rand+Tested-good;1013;208;26.0;0.5
MD;Rand+Tested-good;1013;209;26.0;0.5
MD;Rand+Tested-good;1013;210;26.0;0.5
MD;Rand+Tested-good;1013;211;26.0;0.5
MD;Rand+Tested-good;1013;212;26.0;0.5
MD;Rand+Tested-good;1013;213;26.0;0.5
MD;Rand+Tested-good;1013;214;26.0;0.5
MD;Rand+Tested-good;1013;215;26.0;0.5
MD;Rand+Tested-good;1013;216;26.0;0.5
MD;Rand+Tested-good;1013;217;26.0;0.5
MD;Rand+Tested-good;1013;218;26.0;0.5
MD;Rand+Tested-good;1013;219;26.0;0.5
MD;Rand+Tested-good;1013;220;26.0;0.5
MD;Rand+Tested-good;1013;221;26.0;0.5
MD;Rand+Tested-good;1013;222;26.0;0.5
MD;Rand+Tested-good;1013;223;26.0;0.5
MD;Rand+Tested-good;1013;224;26.0;0.5
MD;Rand+Tested-good;1013;225;26.0;0.5
MD;Rand+Tested-good;1013;226;26.0;0.5
MD;Rand+Tested-good;1013;227;26.0;0.5
MD;Rand+Tested-good;1013;228;26.0;0.5
MD;Rand+Tested-good;1013;229;26.0;0.5
MD;Rand+Tested-good;1013;230;26.0;0.5
MD;Rand+Tested-good;1013;231;26.0;0.5
MD;Rand+Tested-good;1013;232;26.0;0.5
MD;Rand+Tested-good;1013;233;26.0;0.5
MD;Rand+Tested-good;1013;234;26.0;0.5
MD;Rand+Tested-good;1013;235;26.0;0.5
MD;Rand+Tested-good;1013;236;26.0;0.5
MD;Rand+Tested-good;1013;237;26.0;0.5
MD;Rand+Tested-good;1013;238;26.0;0.5
MD;Rand+Tested-good;1013;239;26.0;0.5
MD;Rand+Tested-good;1013;240;26.0;0.5
MD;Rand+Tested-good;1013;241;26.0;0.5
MD;Rand+Tested-good;1013;242;26.0;0.5
MD;Rand+Tested-good;1013;243;26.0;0.5
MD;Rand+Tested-good;1013;244;26.0;0.5
MD;Rand+Tested-good;1013;245;26.0;0.5
MD;Rand+Tested-good;1013;246;26.0;0.5
MD;Rand+Tested-good;1013;247;26.0;0.5
MD;Rand+Tested-good;1013;248;26.0;0.5
MD;Rand+Tested-good;1013;249;26.0;0.5
MD;Rand+Tested-good;1013;250;26.0;0.5
MD;Rand+Tested-good;1013;251;26.0;0.5
MD;Rand+Tested-good;1013;252;26.0;0.5
MD;Rand+Tested-good;1013;253;26.0;0.5
MD;Rand+Tested-good;1013;254;26.0;0.5
MD;Rand+Tested-good;1013;255;26.0;0.5
MD;Rand+Tested-good;1013;256;26.0;0.5
MD;Rand+Tested-good;1013;257;26.0;0.5
MD;Rand+Tested-good;1013;258;26.0;0.5
MD;Rand+Tested-good;1013;259;26.0;0.5
MD;Rand+Tested-good;1013;260;26.0;0.5
MD;Rand+Tested-good;1013;261;26.0;0.5
MD;Rand+Tested-good;1013;262;26.0;0.5
MD;Rand+Tested-good;1013;263;26.0;0.5
MD;Rand+Tested-good;1013;264;26.0;0.5
MD;Rand+Tested-good;1013;265;26.0;0.5
MD;Rand+Tested-good;1013;266;26.0;0.5
MD;Rand+Tested-good;1013;267;26.0;0.5
MD;Rand+Tested-good;1013;268;26.0;0.5
MD;Rand+Tested-good;1013;269;26.0;0.5
MD;Rand+Tested-good;1013;270;26.0;0.5
MD;Rand+Tested-good;1013;271;26.0;0.5
MD;Rand+Tested-good;1013;272;26.0;0.5
MD;Rand+Tested-good;1013;273;26.0;0.5
MD;Rand+Tested-good;1013;274;26.0;0.5
MD;Rand+Tested-good;1013;275;26.0;0.5
MD;Rand+Tested-good;1013;276;26.0;0.5
MD;Rand+Tested-good;1013;277;26.0;0.5
MD;Rand+Tested-good;1013;278;26.0;0.5
MD;Rand+Tested-good;1013;279;26.0;0.5
MD;Rand+Tested-good;1013;280;26.0;0.5
MD;Rand+Tested-good;1013;281;26.0;0.5
MD;Rand+Tested-good;1013;282;26.0;0.5
MD;Rand+Tested-good;1013;283;26.0;0.5
MD;Rand+Tested-good;1013;284;26.0;0.5
MD;Rand+Tested-good;1013;285;26.0;0.5
MD;Rand+Tested-good;1013;286;26.0;0.5
MD;Rand+Tested-good;1013;287;26.0;0.5
MD;Rand+Tested-good;1013;288;26.0;0.5
MD;Rand+Tested-good;1013;289;26.0;0.5
MD;Rand+Tested-good;1013;290;26.0;0.5
MD;Rand+Tested-good;1013;291;26.0;0.5
MD;Rand+Tested-good;1013;292;26.0;0.5
MD;Rand+Tested-good;1013;293;26.0;0.5
MD;Rand+Tested-good;1013;294;26.0;0.5
MD;Rand+Tested-good;1013;295;26.0;0.5
MD;Rand+Tested-good;1013;296;26.0;0.5
MD;Rand+Tested-good;1013;297;26.0;0.5
MD;Rand+Tested-good;1013;298;26.0;0.5
MD;Rand+Tested-good;1013;299;26.0;0.5
MD;Rand+Tested-good;1013;300;26.0;0.5
MD;Rand+Tested-good;1014;1;214.0;0.0
MD;Rand+Tested-good;1014;2;124.0;0.015
MD;Rand+Tested-good;1014;3;97.0;0.026
MD;Rand+Tested-good;1014;4;97.0;0.037
MD;Rand+Tested-good;1014;5;97.0;0.05
MD;Rand+Tested-good;1014;6;97.0;0.061
MD;Rand+Tested-good;1014;7;71.0;0.07
MD;Rand+Tested-good;1014;8;47.0;0.083
MD;Rand+Tested-good;1014;9;45.0;0.086
MD;Rand+Tested-good;1014;10;45.0;0.101
MD;Rand+Tested-good;1014;11;43.0;0.103
MD;Rand+Tested-good;1014;12;30.0;0.101
MD;Rand+Tested-good;1014;13;18.0;0.105
MD;Rand+Tested-good;1014;14;18.0;0.102
MD;Rand+Tested-good;1014;15;18.0;0.102
MD;Rand+Tested-good;1014;16;18.0;0.102
MD;Rand+Tested-good;1014;17;18.0;0.102
MD;Rand+Tested-good;1014;18;18.0;0.102
MD;Rand+Tested-good;1014;19;18.0;0.102
MD;Rand+Tested-good;1014;20;18.0;0.102
MD;Rand+Tested-good;1014;21;18.0;0.102
MD;Rand+Tested-good;1014;22;18.0;0.102
MD;Rand+Tested-good;1014;23;18.0;0.102
MD;Rand+Tested-good;1014;24;18.0;0.102
MD;Rand+Tested-good;1014;25;18.0;0.102
MD;Rand+Tested-good;1014;26;18.0;0.102
MD;Rand+Tested-good;1014;27;18.0;0.102
MD;Rand+Tested-good;1014;28;18.0;0.102
MD;Rand+Tested-good;1014;29;18.0;0.102
MD;Rand+Tested-good;1014;30;18.0;0.102
MD;Rand+Tested-good;1014;31;18.0;0.102
MD;Rand+Tested-good;1014;32;18.0;0.102
MD;Rand+Tested-good;1014;33;18.0;0.102
MD;Rand+Tested-good;1014;34;18.0;0.102
MD;Rand+Tested-good;1014;35;18.0;0.102
MD;Rand+Tested-good;1014;36;18.0;0.102
MD;Rand+Tested-good;1014;37;18.0;0.102
MD;Rand+Tested-good;1014;38;18.0;0.102
MD;Rand+Tested-good;1014;39;18.0;0.102
MD;Rand+Tested-good;1014;40;18.0;0.102
MD;Rand+Tested-good;1014;41;18.0;0.102
MD;Rand+Tested-good;1014;42;18.0;0.102
MD;Rand+Tested-good;1014;43;18.0;0.102
MD;Rand+Tested-good;1014;44;18.0;0.102
MD;Rand+Tested-good;1014;45;18.0;0.102
MD;Rand+Tested-good;1014;46;18.0;0.102
MD;Rand+Tested-good;1014;47;18.0;0.102
MD;Rand+Tested-good;1014;48;18.0;0.102
MD;Rand+Tested-good;1014;49;18.0;0.102
MD;Rand+Tested-good;1014;50;18.0;0.102
MD;Rand+Tested-good;1014;51;18.0;0.102
MD;Rand+Tested-good;1014;52;18.0;0.102
MD;Rand+Tested-good;1014;53;18.0;0.102
MD;Rand+Tested-good;1014;54;18.0;0.102
MD;Rand+Tested-good;1014;55;18.0;0.102
MD;Rand+Tested-good;1014;56;18.0;0.102
MD;Rand+Tested-good;1014;57;18.0;0.102
MD;Rand+Tested-good;1014;58;18.0;0.102
MD;Rand+Tested-good;1014;59;18.0;0.102
MD;Rand+Tested-good;1014;60;18.0;0.102
MD;Rand+Tested-good;1014;61;18.0;0.102
MD;Rand+Tested-good;1014;62;18.0;0.102
MD;Rand+Tested-good;1014;63;18.0;0.102
MD;Rand+Tested-good;1014;64;18.0;0.102
MD;Rand+Tested-good;1014;65;18.0;0.102
MD;Rand+Tested-good;1014;66;18.0;0.102
MD;Rand+Tested-good;1014;67;18.0;0.102
MD;Rand+Tested-good;1014;68;18.0;0.102
MD;Rand+Tested-good;1014;69;18.0;0.102
MD;Rand+Tested-good;1014;70;18.0;0.102
MD;Rand+Tested-good;1014;71;18.0;0.102
MD;Rand+Tested-good;1014;72;18.0;0.102
MD;Rand+Tested-good;1014;73;18.0;0.102
MD;Rand+Tested-good;1014;74;18.0;0.102
MD;Rand+Tested-good;1014;75;18.0;0.102
MD;Rand+Tested-good;1014;76;18.0;0.102
MD;Rand+Tested-good;1014;77;18.0;0.102
MD;Rand+Tested-good;1014;78;18.0;0.102
MD;Rand+Tested-good;1014;79;18.0;0.102
MD;Rand+Tested-good;1014;80;18.0;0.102
MD;Rand+Tested-good;1014;81;18.0;0.102
MD;Rand+Tested-good;1014;82;18.0;0.102
MD;Rand+Tested-good;1014;83;18.0;0.102
MD;Rand+Tested-good;1014;84;18.0;0.102
MD;Rand+Tested-good;1014;85;18.0;0.102
MD;Rand+Tested-good;1014;86;18.0;0.102
MD;Rand+Tested-good;1014;87;18.0;0.102
MD;Rand+Tested-good;1014;88;18.0;0.102
MD;Rand+Tested-good;1014;89;18.0;0.102
MD;Rand+Tested-good;1014;90;18.0;0.102
MD;Rand+Tested-good;1014;91;18.0;0.102
MD;Rand+Tested-good;1014;92;18.0;0.102
MD;Rand+Tested-good;1014;93;18.0;0.102
MD;Rand+Tested-good;1014;94;18.0;0.102
MD;Rand+Tested-good;1014;95;18.0;0.102
MD;Rand+Tested-good;1014;96;18.0;0.102
MD;Rand+Tested-good;1014;97;18.0;0.102
MD;Rand+Tested-good;1014;98;18.0;0.102
MD;Rand+Tested-good;1014;99;18.0;0.102
MD;Rand+Tested-good;1014;100;18.0;0.102
MD;Rand+Tested-good;1014;101;18.0;0.102
MD;Rand+Tested-good;1014;102;18.0;0.102
MD;Rand+Tested-good;1014;103;18.0;0.102
